Comune,Value,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,
Davagna,POP_TOT,1780,1802,1821,1799,1826,1850,1877,1960,1977,2002,1936,1923,1901,1884,1889,1905,1918,1879,1847,1786,1831,
Fascia,POP_TOT,122,120,119,118,123,120,115,110,110,105,102,96,92,85,81,75,71,65,65,70,73,
Favale di Malvaro,POP_TOT,479,476,497,480,455,461,504,510,518,506,505,482,480,477,465,453,468,454,448,434,431,
Fontanigorda,POP_TOT,333,326,314,298,289,288,299,299,278,276,275,275,273,274,278,265,264,260,254,258,244,
Genova,POP_TOT,610366,606064,603936,608185,606103,602492,597569,598438,597639,596364,595212,594134,590478,584649,579877,576915,572320,569184,565752,566410,560688,
Gorreto,POP_TOT,145,150,174,186,192,159,153,130,122,120,109,110,101,98,100,99,95,88,85,90,94,
Isola del Cantone,POP_TOT,1484,1493,1486,1508,1526,1519,1565,1556,1546,1536,1555,1559,1532,1523,1519,1505,1457,1443,1418,1426,1389,
Lavagna,POP_TOT,12917,12999,13073,13059,13009,13049,12997,12930,12811,12785,12727,12688,12770,12675,12695,12569,12494,12460,12440,12352,12233,
Leivi,POP_TOT,2216,2224,2248,2240,2233,2240,2255,2264,2318,2350,2373,2389,2448,2418,2453,2449,2458,2439,2406,2383,2395,
Lorsica,POP_TOT,500,493,491,490,495,511,511,517,534,533,514,507,485,453,464,454,440,437,423,417,412,
Lumarzo,POP_TOT,1473,1479,1493,1529,1549,1553,1573,1583,1586,1611,1613,1572,1571,1547,1540,1513,1538,1532,1512,1475,1419,
Masone,POP_TOT,4073,4060,4033,4030,4003,3928,3894,3877,3835,3797,3766,3774,3747,3719,3689,3676,3691,3649,3595,3497,3439,
Mele,POP_TOT,2623,2646,2634,2611,2607,2656,2709,2688,2685,2718,2684,2690,2787,2782,2723,2731,2715,2669,2643,2626,2583,
Mezzanego,POP_TOT,1306,1334,1378,1410,1429,1461,1540,1585,1618,1631,1668,1667,1650,1596,1535,1546,1542,1500,1479,1456,1468,
Mignanego,POP_TOT,3506,3551,3551,3553,3558,3614,3661,3730,3737,3768,3759,3740,3738,3693,3688,3674,3638,3606,3562,3501,3475,
Moconesi,POP_TOT,2553,2603,2629,2599,2613,2636,2626,2643,2699,2724,2687,2701,2657,2635,2617,2596,2536,2473,2459,2411,2414,
Moneglia,POP_TOT,2733,2773,2791,2784,2793,2828,2818,2849,2838,2886,2896,2872,2850,2855,2791,2768,2763,2724,2653,2630,2584,
Montebruno,POP_TOT,278,264,260,257,250,253,245,237,219,217,218,233,234,230,242,239,230,223,224,211,208,
Montoggio,POP_TOT,1973,1976,2006,1994,1990,2015,2089,2089,2114,2112,2059,2046,2072,2062,2083,2037,2003,2013,2026,1995,1985,
Ne,POP_TOT,2320,2344,2366,2335,2306,2296,2317,2344,2374,2408,2375,2356,2326,2274,2236,2231,2197,2243,2188,2174,2116,
Neirone,POP_TOT,935,929,958,989,1013,1043,1042,1025,986,972,981,943,946,938,904,873,843,853,839,822,831,
Orero,POP_TOT,608,592,586,617,602,569,579,607,605,601,609,586,578,576,564,540,540,536,526,512,502,
Pieve Ligure,POP_TOT,2455,2520,2557,2481,2501,2492,2545,2578,2599,2625,2590,2535,2541,2537,2534,2506,2485,2490,2474,2475,2429,
Portofino,POP_TOT,525,538,535,548,541,519,506,494,486,467,448,453,446,422,415,419,397,379,372,374,376,
Propata,POP_TOT,155,160,163,174,170,171,179,172,172,170,175,166,162,154,145,141,134,138,134,125,114,
Rapallo,POP_TOT,29121,29305,29742,29755,29646,29707,29741,29764,29873,30009,29936,30003,30020,29887,29402,29307,29220,29214,29178,29148,28999,
Recco,POP_TOT,10168,10238,10331,10316,10298,10240,10250,10208,10177,10121,10144,10005,9862,9812,9734,9683,9709,9661,9676,9442,9448,
Rezzoaglio,POP_TOT,1242,1222,1207,1192,1177,1190,1175,1172,1133,1095,1081,1053,1047,1035,1006,985,970,956,950,913,874,
Ronco Scrivia,POP_TOT,4473,4457,4433,4392,4389,4488,4567,4616,4626,4593,4570,4532,4477,4473,4374,4334,4322,4244,4211,4192,4161,
Rondanina,POP_TOT,92,90,91,88,87,86,89,88,85,78,71,70,70,65,62,65,60,63,61,59,59,
Rossiglione,POP_TOT,3056,2987,3016,2968,2921,2942,2933,2956,2952,2950,2941,2935,2901,2852,2806,2765,2704,2660,2635,2606,2573,
Rovegno,POP_TOT,559,555,548,539,554,559,583,582,559,570,581,574,578,574,552,532,512,502,503,500,493,
San Colombano Certenoli,POP_TOT,2404,2398,2432,2473,2515,2556,2603,2651,2617,2668,2725,2705,2708,2704,2687,2635,2625,2610,2615,2593,2546,
Santa Margherita Ligure,POP_TOT,10360,10288,10308,10201,10181,10172,10246,10102,9994,9849,9772,9687,9617,9471,9350,9231,9126,9019,8906,8724,8566,
Santo Stefano d'Aveto,POP_TOT,1246,1222,1230,1249,1252,1254,1244,1234,1243,1256,1207,1192,1177,1141,1124,1118,1093,1086,1058,1015,981,
Sant'Olcese,POP_TOT,5951,5918,5923,5911,5918,5875,5931,5913,5883,5934,5932,5946,5940,5952,5888,5913,5911,5833,5746,5633,5569,
Savignone,POP_TOT,3122,3158,3163,3151,3125,3170,3160,3206,3220,3227,3253,3256,3243,3236,3215,3196,3119,3074,3068,3038,3036,
Serra Riccò,POP_TOT,7849,7868,7863,7869,7843,7882,7992,7989,7947,7974,7974,7910,7930,7922,7907,7843,7857,7792,7732,7621,7591,
Sestri Levante,POP_TOT,19028,18851,18701,18586,18481,18426,18441,18484,18441,18446,18419,18429,18495,18480,18450,18457,18361,18223,18149,17788,17619,
Sori,POP_TOT,4232,4269,4254,4244,4259,4365,4397,4330,4356,4436,4391,4376,4301,4241,4203,4183,4129,4041,4056,4010,4012,
Tiglieto,POP_TOT,613,624,625,610,586,607,613,631,620,590,583,561,547,556,547,535,539,526,516,495,475,
Torriglia,POP_TOT,2203,2149,2184,2201,2228,2282,2364,2401,2406,2437,2428,2427,2391,2370,2321,2312,2278,2224,2215,2198,2186,
Tribogna,POP_TOT,536,530,545,561,586,591,614,617,614,625,628,636,630,599,619,617,601,598,588,584,564,
Uscio,POP_TOT,2196,2231,2250,2291,2317,2371,2437,2402,2384,2337,2322,2366,2392,2376,2277,2255,2217,2168,2164,2135,2127,
Valbrevenna,POP_TOT,737,739,759,759,772,777,778,802,801,798,818,822,809,807,799,783,788,778,763,759,758,
Vobbia,POP_TOT,490,493,495,489,486,479,480,455,463,473,464,452,438,422,414,409,404,381,372,370,365,
Zoagli,POP_TOT,2409,2485,2483,2524,2509,2542,2545,2555,2562,2559,2523,2523,2455,2471,2441,2435,2407,2382,2369,2325,2308,
Ameglia,POP_TOT,4517,4493,4482,4503,4525,4517,4546,4592,4578,4565,4508,4464,4419,4412,4364,4359,4365,4318,4335,4270,4292,
Arcola,POP_TOT,9903,9856,10021,10066,10080,10083,10119,10223,10258,10383,10386,10398,10421,10435,10393,10455,10340,10308,10254,10125,10116,
Beverino,POP_TOT,2228,2216,2241,2232,2256,2282,2317,2398,2396,2401,2410,2421,2373,2421,2423,2390,2381,2326,2311,2267,2251,
Bolano,POP_TOT,7383,7341,7412,7473,7518,7599,7595,7677,7803,7855,7793,7810,7826,7818,7704,7693,7730,7558,7508,7444,7437,
Bonassola,POP_TOT,971,978,962,957,953,971,1004,1003,983,991,1027,975,951,904,875,854,834,826,832,822,817,
Borghetto di Vara,POP_TOT,1019,1010,1003,990,985,998,1000,1021,1013,995,1001,974,949,948,947,953,934,919,903,886,878,
Brugnato,POP_TOT,1183,1195,1204,1207,1208,1232,1261,1257,1267,1275,1265,1277,1284,1290,1283,1305,1320,1287,1293,1285,1280,
Calice al Cornoviglio,POP_TOT,1169,1181,1182,1161,1153,1191,1205,1218,1224,1180,1165,1172,1141,1141,1147,1116,1106,1084,1086,1058,1039,
Carro,POP_TOT,630,635,642,654,665,643,633,624,602,593,582,590,570,550,551,544,526,524,520,518,512,
Carrodano,POP_TOT,554,535,525,525,518,512,504,512,537,534,524,520,515,507,501,491,483,478,478,476,476,
Castelnuovo Magra,POP_TOT,7910,7841,7810,7924,7991,8047,8148,8259,8289,8298,8303,8350,8456,8435,8397,8423,8348,8381,8363,8320,8331,
Deiva Marina,POP_TOT,1458,1478,1489,1478,1476,1458,1454,1479,1458,1448,1452,1434,1424,1415,1387,1370,1335,1347,1364,1338,1304,
Follo,POP_TOT,5581,5607,5743,5810,5869,5929,6132,6173,6255,6371,6430,6517,6470,6461,6322,6342,6301,6325,6282,6203,6136,
Framura,POP_TOT,743,743,718,722,725,721,712,726,712,707,679,684,664,651,658,648,650,636,623,632,598,
La Spezia,POP_TOT,91326,90987,91537,91737,91780,91814,92389,93385,93910,93780,93895,93732,93958,93482,93590,93184,92821,92737,92550,92441,92216,
Lerici,POP_TOT,10863,10839,10815,10824,10730,10628,10712,10590,10467,10302,10125,10113,10091,10049,9938,9900,9922,9861,9837,9648,9489,
Levanto,POP_TOT,5627,5616,5641,5607,5591,5595,5574,5557,5566,5569,5536,5533,5512,5521,5478,5430,5387,5375,5349,5263,5188,
Maissana,POP_TOT,661,663,669,685,694,694,721,706,710,675,667,654,653,643,619,609,615,604,614,597,584,
Monterosso al Mare,POP_TOT,1567,1571,1591,1577,1568,1572,1560,1533,1526,1517,1490,1497,1489,1485,1469,1475,1429,1410,1397,1383,1365,
Luni,POP_TOT,8345,8406,8504,8451,8517,8566,8596,8506,8496,8424,8419,8436,8443,8378,8244,8274,8334,8380,8309,8236,8211,
Pignone,POP_TOT,649,656,656,657,640,639,641,648,640,619,598,608,604,591,570,585,575,560,545,540,521,
Portovenere,POP_TOT,4084,4074,4004,3985,3995,3919,3921,3873,3845,3805,3791,3733,3727,3639,3585,3568,3519,3481,3388,3348,3294,
Riccò del Golfo di Spezia,POP_TOT,3369,3393,3407,3392,3436,3378,3423,3486,3512,3536,3549,3585,3650,3662,3706,3712,3668,3625,3625,3566,3595,
Riomaggiore,POP_TOT,1804,1793,1769,1753,1751,1745,1710,1694,1714,1687,1681,1642,1608,1584,1565,1528,1487,1472,1421,1392,1349,
Rocchetta di Vara,POP_TOT,842,854,863,861,857,843,867,847,828,814,800,771,743,718,714,707,700,681,680,677,674,
Santo Stefano di Magra,POP_TOT,8339,8407,8349,8332,8341,8361,8474,8524,8643,8720,8802,8988,9109,9220,9294,9383,9512,9807,9935,9836,9813,
Sarzana,POP_TOT,20026,19972,20082,20090,20310,20792,21076,21441,21501,21799,21978,21953,21951,21920,21911,22038,22095,21971,21930,21697,21611,
Sesta Godano,POP_TOT,1548,1544,1540,1521,1505,1514,1521,1506,1518,1475,1444,1442,1427,1396,1371,1353,1328,1342,1319,1294,1270,
Varese Ligure,POP_TOT,2350,2278,2267,2234,2205,2201,2210,2165,2174,2142,2101,2106,2044,2043,2076,2057,1997,1916,1890,1834,1807,
Vernazza,POP_TOT,1078,1066,1030,1041,1019,994,991,1009,985,968,929,902,875,861,843,849,818,800,776,766,760,
Vezzano Ligure,POP_TOT,7425,7348,7347,7358,7350,7296,7365,7419,7393,7370,7406,7406,7395,7333,7291,7263,7245,7254,7203,7237,7193,
Zignago,POP_TOT,511,515,519,509,523,518,542,550,546,541,535,532,536,526,525,515,509,501,498,488,472,
Agra,POP_TOT,372,380,391,410,407,414,413,416,400,400,391,393,380,381,392,401,396,386,395,416,407,
Albizzate,POP_TOT,4902,4890,4882,4927,4976,4935,5024,5077,5187,5266,5300,5352,5330,5325,5307,5285,5258,5225,5222,5203,5200,
Angera,POP_TOT,5495,5522,5622,5728,5721,5670,5659,5631,5639,5649,5621,5611,5611,5604,5541,5526,5485,5417,5428,5365,5362,
Arcisate,POP_TOT,9315,9558,9640,9722,9770,9767,9761,9784,9851,9890,9901,9803,9801,9868,9875,9834,9840,9937,9948,9956,9956,
Arsago Seprio,POP_TOT,4517,4596,4619,4653,4677,4745,4741,4769,4840,4873,4863,4868,4905,4956,4959,4905,4888,4882,4805,4806,4780,
Azzate,POP_TOT,3808,3846,3959,4035,4111,4238,4283,4379,4447,4491,4607,4671,4639,4648,4627,4652,4666,4638,4648,4613,4610,
Azzio,POP_TOT,697,695,683,711,747,760,761,793,809,807,811,804,816,796,799,783,757,765,755,753,756,
Barasso,POP_TOT,1689,1679,1732,1722,1731,1711,1706,1756,1741,1757,1714,1717,1674,1659,1651,1650,1679,1696,1660,1657,1615,
Bardello,POP_TOT,1219,1260,1280,1395,1483,1503,1527,1532,1533,1554,1556,1545,1543,1582,1573,1610,1608,1619,1605,1584,1591,
Bedero Valcuvia,POP_TOT,603,616,637,660,652,633,624,637,642,654,676,687,693,671,673,667,662,647,654,667,666,
Besano,POP_TOT,2347,2363,2431,2395,2402,2464,2467,2525,2531,2582,2627,2642,2579,2568,2517,2562,2529,2528,2506,2531,2508,
Besnate,POP_TOT,4836,4872,4968,5042,5135,5213,5276,5336,5378,5429,5491,5508,5504,5493,5468,5455,5427,5471,5467,5475,5483,
Besozzo,POP_TOT,8251,8364,8592,8754,8768,8766,8916,8962,9031,9090,9074,9068,9079,9139,9099,9025,8966,8926,8834,8793,8709,
Biandronno,POP_TOT,3106,3115,3116,3125,3164,3189,3217,3273,3239,3265,3298,3327,3317,3399,3342,3339,3299,3284,3263,3210,3154,
Bisuschio,POP_TOT,3811,3878,3912,4021,4083,4218,4219,4206,4212,4262,4277,4324,4352,4340,4364,4372,4308,4321,4344,4293,4268,
Bodio Lomnago,POP_TOT,2017,2032,2059,2077,2048,2033,2040,2029,2094,2113,2107,2100,2143,2146,2140,2178,2199,2203,2205,2212,2234,
Brebbia,POP_TOT,3123,3202,3226,3255,3295,3288,3311,3350,3358,3352,3360,3327,3366,3292,3222,3240,3191,3180,3168,3194,3142,
Bregano,POP_TOT,713,723,748,758,760,764,779,776,777,834,840,847,855,858,851,859,852,867,850,836,824,
Brenta,POP_TOT,1658,1657,1680,1703,1704,1716,1742,1766,1766,1798,1819,1796,1822,1800,1756,1721,1679,1692,1718,1741,1744,
Brezzo di Bedero,POP_TOT,955,973,987,1016,1002,1033,1086,1109,1155,1172,1195,1202,1179,1193,1195,1172,1180,1171,1200,1244,1253,
Brinzio,POP_TOT,807,845,851,880,865,864,881,884,879,878,873,871,851,852,850,819,808,811,798,790,773,
Brissago-Valtravaglia,POP_TOT,1054,1099,1190,1208,1224,1231,1216,1232,1221,1236,1257,1243,1249,1269,1245,1210,1199,1198,1206,1227,1245,
Brunello,POP_TOT,952,964,1008,1027,1038,1017,1027,1071,1053,1040,1033,1025,1016,998,1000,980,975,948,936,943,933,
Brusimpiano,POP_TOT,1080,1075,1131,1133,1129,1124,1113,1123,1131,1170,1204,1249,1229,1233,1187,1193,1186,1179,1151,1170,1165,
Buguggiate,POP_TOT,3161,3210,3253,3276,3230,3136,3145,3108,3125,3134,3112,3120,3082,3098,3050,3076,3087,3094,3096,3078,3068,
Busto Arsizio,POP_TOT,75910,75943,76708,77561,77778,78367,78941,79843,80153,80183,80474,81472,82023,82087,82730,83018,83196,83549,83679,83045,82981,
Cadegliano-Viconago,POP_TOT,1780,1809,1752,1748,1777,1770,1769,1787,1840,1852,1879,2005,2055,2091,2106,2124,2145,2119,2143,2154,2131,
Cadrezzate con Osmate,POP_TOT,2025,2093,2160,2182,2237,2308,2364,2414,2487,2511,2625,2653,2651,2616,2569,2612,2598,#VALUE!,2623,2638,2649,
Cairate,POP_TOT,7304,7367,7527,7550,7550,7697,7705,7755,7813,7859,7885,7898,7885,7874,7816,7769,7700,7672,7663,7687,7720,
Cantello,POP_TOT,4249,4411,4434,4447,4513,4584,4604,4607,4562,4553,4654,4629,4632,4674,4690,4628,4691,4650,4679,4750,4751,
Caravate,POP_TOT,2603,2612,2608,2587,2599,2616,2636,2635,2641,2627,2615,2608,2586,2560,2543,2524,2578,2538,2563,2591,2541,
Cardano al Campo,POP_TOT,12075,12117,12310,12782,13049,13178,13563,13876,14131,14223,14318,14454,14508,14598,14424,14445,14463,14462,14428,14780,14739,
Carnago,POP_TOT,5653,5752,5755,5790,5877,5970,6135,6272,6359,6442,6577,6609,6610,6635,6600,6683,6697,6623,6645,6591,6579,
Caronno Pertusella,POP_TOT,12083,12202,12372,12807,13380,13957,14390,14951,15430,16068,16570,17030,17210,17321,17448,17631,17745,17857,17973,18035,18078,
Caronno Varesino,POP_TOT,4594,4625,4719,4758,4773,4737,4830,4902,4918,4919,4946,4938,4957,4926,4923,4869,4827,4836,4849,4787,4772,
Casale Litta,POP_TOT,2421,2419,2459,2467,2516,2582,2593,2647,2645,2666,2673,2672,2691,2695,2708,2712,2711,2690,2709,2711,2743,
Casalzuigno,POP_TOT,1224,1228,1250,1255,1290,1312,1315,1332,1354,1342,1297,1319,1329,1331,1378,1365,1333,1348,1363,1340,1360,
Casciago,POP_TOT,4015,4029,4004,3954,3955,3933,3940,3914,3859,3895,3894,3911,3884,3822,3786,3783,3759,3686,3679,3613,3610,
Casorate Sempione,POP_TOT,5067,5092,5147,5333,5438,5527,5628,5674,5707,5715,5731,5785,5720,5731,5650,5652,5653,5680,5681,5648,5663,
Cassano Magnago,POP_TOT,20706,20664,20738,20706,20657,20873,21149,21221,21228,21449,21495,21571,21554,21543,21427,21404,21480,21385,21416,21385,21360,
Cassano Valcuvia,POP_TOT,541,570,576,581,608,638,654,669,674,663,675,681,679,667,661,663,669,663,652,653,668,
Castellanza,POP_TOT,14545,14537,14617,14647,14612,14502,14444,14345,14272,14295,14266,14217,14223,14297,14244,14322,14252,14449,14370,14328,14149,
Castello Cabiaglio,POP_TOT,500,516,550,566,569,558,571,575,548,548,538,560,574,581,576,586,553,551,554,551,558,
Castelseprio,POP_TOT,1238,1268,1276,1279,1282,1249,1265,1278,1271,1290,1276,1291,1309,1300,1308,1302,1307,1308,1301,1297,1306,
Castelveccana,POP_TOT,1967,1955,2004,2016,2034,2047,2045,2039,2045,2019,2015,2006,1988,1975,1982,1988,1967,1957,1938,1894,1864,
Castiglione Olona,POP_TOT,7695,7702,7851,7897,7918,7926,7857,7851,7793,7845,7881,7906,7834,7725,7712,7675,7612,7629,7641,7635,7555,
Castronno,POP_TOT,4855,4938,4992,5132,5181,5255,5315,5324,5283,5292,5284,5253,5218,5203,5202,5165,5177,5135,5063,5042,5031,
Cavaria con Premezzo,POP_TOT,4798,4839,4905,4896,4955,5106,5225,5459,5544,5676,5756,5759,5840,5814,5808,5805,5820,5794,5754,5692,5614,
Cazzago Brabbia,POP_TOT,782,808,790,816,831,811,813,831,828,830,825,822,825,816,829,820,809,824,812,799,807,
Cislago,POP_TOT,8692,8782,8930,9051,9076,9326,9586,9817,9835,9979,10057,10088,10167,10144,10199,10292,10250,10231,10247,10328,10382,
Cittiglio,POP_TOT,3717,3722,3747,3810,3851,3872,3935,3977,3945,3996,3988,4036,4017,4018,3946,3896,3839,3843,3811,3797,3804,
Clivio,POP_TOT,1958,1973,1990,2008,1985,1972,1973,1926,1953,1936,1938,1988,1982,1955,1964,1940,1883,1878,1905,1909,1928,
Cocquio-Trevisago,POP_TOT,4584,4634,4669,4681,4699,4693,4685,4642,4675,4763,4773,4739,4731,4729,4728,4721,4741,4727,4692,4612,4616,
Comabbio,POP_TOT,954,966,1023,1016,1062,1113,1140,1166,1167,1181,1194,1183,1162,1117,1163,1152,1173,1187,1189,1228,1223,
Comerio,POP_TOT,2349,2389,2433,2568,2563,2600,2596,2641,2635,2643,2648,2659,2743,2763,2773,2809,2851,2849,2873,2880,2833,
Cremenaga,POP_TOT,777,784,789,770,779,770,776,789,789,767,773,802,823,804,795,817,789,786,762,774,765,
Crosio della Valle,POP_TOT,574,592,599,598,588,590,585,594,582,612,611,605,611,604,607,608,603,593,604,600,601,
Cuasso al Monte,POP_TOT,3088,3125,3238,3266,3288,3373,3425,3470,3554,3561,3641,3639,3631,3624,3584,3514,3559,3540,3543,3598,3567,
Cugliate-Fabiasco,POP_TOT,2798,2812,2854,2965,2996,3041,3109,3063,3070,3088,3099,3131,3121,3109,3067,3010,3033,2985,3018,3046,3059,
Cunardo,POP_TOT,2559,2608,2635,2662,2719,2763,2798,2826,2830,2893,2917,2902,2930,2962,2954,2948,3011,2939,2942,2902,2887,
Curiglia con Monteviasco,POP_TOT,197,200,191,200,189,190,191,193,197,190,195,183,176,176,183,177,173,166,165,156,156,
Cuveglio,POP_TOT,3014,3033,3079,3217,3222,3285,3297,3349,3395,3403,3445,3426,3373,3415,3399,3350,3355,3334,3318,3266,3237,
Cuvio,POP_TOT,1513,1547,1606,1526,1570,1603,1600,1619,1652,1667,1686,1679,1661,1661,1667,1650,1642,1668,1668,1626,1638,
Daverio,POP_TOT,2625,2645,2656,2726,2744,2820,2970,2995,2980,3005,3102,3110,3105,3131,3127,3090,3052,3045,3024,3046,3084,
Dumenza,POP_TOT,1319,1364,1363,1378,1380,1346,1402,1403,1441,1451,1444,1471,1457,1470,1431,1442,1445,1452,1460,1474,1467,
Duno,POP_TOT,147,166,169,176,169,163,159,159,159,156,159,152,139,137,131,123,120,126,123,137,144,
Fagnano Olona,POP_TOT,10410,10396,10409,10698,10935,11187,11340,11685,11854,12071,12225,12256,12275,12265,12351,12308,12383,12384,12363,12350,12432,
Ferno,POP_TOT,6355,6371,6465,6675,6637,6698,6704,6777,6801,6792,6872,6935,6928,6873,6837,6796,6797,6746,6736,6765,6752,
Ferrera di Varese,POP_TOT,560,602,633,657,634,642,676,707,694,696,695,681,700,691,716,719,695,687,687,702,705,
Gallarate,POP_TOT,46595,47328,48160,48464,48767,48926,49404,50000,50425,50833,51020,51837,52606,53092,53701,53600,53951,54015,54207,52787,52826,
Galliate Lombardo,POP_TOT,837,860,822,825,836,855,935,950,956,984,983,1004,1013,988,994,994,998,989,988,989,990,
Gavirate,POP_TOT,9391,9456,9335,9390,9377,9372,9332,9282,9353,9245,9263,9234,9271,9295,9289,9274,9304,9263,9223,9068,9101,
Gazzada Schianno,POP_TOT,4517,4502,4531,4509,4589,4606,4634,4631,4575,4635,4677,4649,4624,4620,4619,4615,4595,4578,4594,4538,4560,
Gemonio,POP_TOT,2555,2644,2682,2716,2731,2713,2757,2813,2846,2880,2892,2855,2867,2884,2887,2876,2878,2899,2906,2884,2849,
Gerenzano,POP_TOT,9021,9017,9136,9244,9457,9766,9918,10016,10102,10317,10505,10686,10705,10723,10761,10752,10786,10780,10789,10804,10753,
Germignaga,POP_TOT,3596,3661,3644,3657,3692,3715,3719,3652,3644,3739,3773,3823,3868,3834,3852,3847,3903,3924,3879,3822,3760,
Golasecca,POP_TOT,2486,2469,2446,2473,2469,2490,2504,2555,2617,2678,2683,2679,2648,2704,2668,2675,2695,2671,2609,2641,2637,
Gorla Maggiore,POP_TOT,4829,4877,4976,5006,5059,5059,5075,5062,5093,5081,5095,5096,5034,5056,5021,5020,5027,4991,4954,4922,4877,
Gorla Minore,POP_TOT,7459,7547,7666,7841,7949,8007,8135,8215,8334,8393,8417,8470,8499,8487,8410,8335,8301,8281,8218,8132,8083,
Gornate Olona,POP_TOT,1900,1908,1932,2001,2036,2098,2141,2136,2177,2227,2213,2226,2243,2243,2248,2222,2188,2190,2166,2161,2175,
Grantola,POP_TOT,1177,1204,1194,1217,1228,1211,1234,1288,1295,1273,1285,1273,1245,1269,1263,1265,1245,1239,1229,1232,1234,
Inarzo,POP_TOT,803,844,839,833,914,947,1043,1041,1063,1094,1088,1098,1088,1100,1073,1077,1079,1059,1062,1062,1054,
Induno Olona,POP_TOT,9776,9791,9846,9891,10091,10196,10221,10259,10247,10383,10370,10434,10341,10266,10237,10154,10144,10192,10318,10303,10258,
Ispra,POP_TOT,4684,4754,4827,4828,4814,4884,4936,5010,5099,5176,5223,5235,5392,5316,5298,5272,5244,5263,5250,5208,5223,
Jerago con Orago,POP_TOT,4692,4760,4807,4882,4944,5032,5045,5034,5035,5088,5094,5159,5173,5199,5104,5070,5063,5182,5171,5241,5275,
Lavena Ponte Tresa,POP_TOT,5248,5301,5285,5357,5361,5347,5380,5446,5470,5488,5518,5483,5480,5489,5550,5569,5602,5724,5860,5812,5767,
Laveno-Mombello,POP_TOT,8723,8779,8857,8876,8887,8959,8907,9015,8989,8930,8968,8948,8968,8871,8774,8676,8616,8610,8566,8380,8325,
Leggiuno,POP_TOT,2888,2897,2999,3155,3298,3373,3452,3495,3520,3584,3571,3633,3732,3835,3799,3825,3784,3760,3716,3632,3601,
Lonate Ceppino,POP_TOT,4071,4120,4162,4351,4520,4646,4754,4821,4811,4875,4883,4939,4904,4883,4910,4958,4971,4978,5000,5052,5022,
Lonate Pozzolo,POP_TOT,11510,11678,11719,11782,11764,11847,11891,11968,11922,11947,11818,11847,11814,11853,11848,11761,11693,11599,11506,11483,11369,
Lozza,POP_TOT,943,979,1013,1102,1204,1225,1227,1272,1254,1235,1240,1272,1266,1283,1274,1257,1253,1268,1264,1225,1203,
Luino,POP_TOT,14235,14147,14041,14015,14014,14212,14211,14241,14158,14302,14470,14557,14691,14848,14821,14746,14581,14462,14387,14207,14122,
